Registrant Name,Client Name,Filing Type,Amount Reported,Date Posted,Filing Year
McGuireWoods Consulting (A Subsidiary of McGuireWoods LLP),Hewlett Packard Enterprise,THIRD QUARTER REPORT,80000.00,10/12/2017,2017
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,70000.00,01/18/2018,2017
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,60000.00,01/18/2019,2018
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,60000.00,01/19/2017,2016
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,20000.00,01/20/2016,2015
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,60000.00,04/13/2016,2016
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,60000.00,04/13/2017,2017
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,60000.00,04/19/2018,2018
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,60000.00,04/19/2019,2019
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,SECOND QUARTER REPORT,70000.00,07/17/2017,2017
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,SECOND QUARTER REPORT,60000.00,07/17/2018,2018
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,SECOND QUARTER REPORT,60000.00,07/20/2016,2016
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,REGISTRATION,,09/18/2015,2015
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,60000.00,10/18/2018,2018
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,80000.00,10/19/2017,2017
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,20000.00,10/20/2015,2015
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,60000.00,10/20/2016,2016
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/09/2015,2014
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/13/2012,2011
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/14/2010,2009
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/15/2013,2012
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/15/2014,2013
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/19/2011,2010
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER AMENDMENT,60000.00,01/19/2016,2012
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER TERMINATION (NO ACTIVITY),,01/20/2016,2015
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/21/2009,2008
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,REGISTRATION,,02/04/2005,2005
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,YEAR-END REPORT,150000.00,02/14/2007,2006
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,YEAR-END REPORT,120000.00,02/14/2008,2007
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,YEAR-END REPORT,90000.00,02/23/2006,2005
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,60000.00,04/11/2011,2011
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,60000.00,04/11/2014,2014
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,60000.00,04/12/2012,2012
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,60000.00,04/15/2013,2013
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,60000.00,04/17/2015,2015
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,60000.00,04/20/2009,2009
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,60000.00,04/20/2010,2010
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,FIRST QUARTER REPORT,48000.00,04/21/2008,2008
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,60000.00,07/10/2015,2015
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,60000.00,07/12/2013,2013
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,60000.00,07/13/2011,2011
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,60000.00,07/15/2010,2010
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,60000.00,07/16/2012,2012
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,60000.00,07/16/2014,2014
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,48000.00,07/18/2008,2008
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,SECOND QUARTER REPORT,60000.00,07/20/2009,2009
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,MID-YEAR REPORT,135000.00,08/14/2007,2007
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,MID-YEAR REPORT,75000.00,08/15/2005,2005
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,MID-YEAR REPORT,90000.00,08/23/2006,2006
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,60000.00,10/08/2014,2014
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,60000.00,10/11/2011,2011
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,60000.00,10/11/2013,2013
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,60000.00,10/15/2012,2012
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,50000.00,10/18/2008,2008
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,60000.00,10/19/2009,2009
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,60000.00,10/20/2010,2010
"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Hewlett-Packard Company,THIRD QUARTER REPORT,40000.00,10/20/2015,2015
"MILLER & CHEVALIER, CHTD",HEWLETT PACKARD CO,YEAR-END REPORT,,02/11/2000,1999
"MILLER & CHEVALIER, CHTD",HEWLETT PACKARD CO,MID-YEAR (NO ACTIVITY),,08/12/1999,1999
"MILLER & CHEVALIER, CHTD",HEWLETT PACKARD CO,MID-YEAR (NO ACTIVITY),,08/14/2000,2000
"MILLER & CHEVALIER, CHTD",HEWLETT PACKARD CO,MID-YEAR TERMINATION AMENDMENT (NO ACTIVITY),,09/28/2000,2000
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER REPORT,75000.00,01/07/2013,2012
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER AMENDMENT,50000.00,01/10/2014,2013
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER REPORT,50000.00,01/10/2014,2013
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER REPORT,60000.00,01/10/2014,2013
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER REPORT,100000.00,01/17/2012,2011
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER REPORT,50000.00,01/19/2015,2014
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER REPORT,50000.00,01/20/2010,2009
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER AMENDMENT,75000.00,02/27/2015,2012
Palmetto Group,Hewlett-Packard Company,FIRST QUARTER REPORT,75000.00,04/07/2011,2011
Palmetto Group,Hewlett-Packard Company,FIRST QUARTER AMENDMENT,100000.00,04/09/2014,2014
Palmetto Group,Hewlett-Packard Company,FIRST QUARTER REPORT,75000.00,04/10/2013,2013
Palmetto Group,Hewlett-Packard Company,FIRST QUARTER REPORT,100000.00,04/13/2012,2012
Palmetto Group,Hewlett-Packard Company,FIRST QUARTER REPORT,100000.00,04/19/2010,2010
Palmetto Group,Hewlett-Packard Company,FIRST QUARTER TERMINATION (NO ACTIVITY),30000.00,04/19/2015,2015
Palmetto Group,Hewlett-Packard Company,REGISTRATION,,06/22/2009,2009
Palmetto Group,Hewlett-Packard Company,SECOND QUARTER REPORT,100000.00,06/28/2013,2013
Palmetto Group,Hewlett-Packard Company,SECOND QUARTER REPORT,75000.00,07/01/2010,2010
Palmetto Group,Hewlett-Packard Company,SECOND QUARTER (NO ACTIVITY),,07/09/2009,2009
Palmetto Group,Hewlett-Packard Company,SECOND QUARTER REPORT,75000.00,07/11/2012,2012
Palmetto Group,Hewlett-Packard Company,SECOND QUARTER REPORT,50000.00,07/12/2011,2011
Palmetto Group,Hewlett-Packard Company,SECOND QUARTER REPORT,75000.00,07/15/2014,2014
Palmetto Group,Hewlett-Packard Company,THIRD QUARTER REPORT,62500.00,10/01/2009,2009
Palmetto Group,Hewlett-Packard Company,THIRD QUARTER REPORT,100000.00,10/02/2012,2012
Palmetto Group,Hewlett-Packard Company,THIRD QUARTER REPORT,75000.00,10/03/2011,2011
Palmetto Group,Hewlett-Packard Company,THIRD QUARTER REPORT,75000.00,10/03/2013,2013
Palmetto Group,Hewlett-Packard Company,THIRD QUARTER REPORT,75000.00,10/06/2010,2010
Palmetto Group,Hewlett-Packard Company,THIRD QUARTER REPORT,75000.00,10/14/2014,2014
Palmetto Group,Hewlett-Packard Company,FOURTH QUARTER REPORT,100000.00,12/17/2010,2010
Perennial Strategy Group,HP (HEWLETT-PACKARD),REGISTRATION AMENDMENT,,01/15/2004,2004
Perennial Strategy Group,HP (HEWLETT-PACKARD),YEAR-END (NO ACTIVITY),,02/13/2006,2005
Perennial Strategy Group,HP (HEWLETT-PACKARD),YEAR-END TERMINATION (NO ACTIVITY),,02/13/2007,2006
Perennial Strategy Group,HP (HEWLETT-PACKARD),YEAR-END REPORT,60000.00,02/25/2005,2004
Perennial Strategy Group,HP (HEWLETT-PACKARD),YEAR-END REPORT,40000.00,03/17/2004,2003
Perennial Strategy Group,HP (HEWLETT-PACKARD),MID-YEAR (NO ACTIVITY),,08/17/2006,2006
Perennial Strategy Group,HP (HEWLETT-PACKARD),MID-YEAR (NO ACTIVITY),,08/22/2005,2005
Perennial Strategy Group,HP (HEWLETT-PACKARD),MID-YEAR REPORT,20000.00,08/24/2004,2004
Perennial Strategy Group,HP (HEWLETT-PACKARD),REGISTRATION,,12/04/2003,2003
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,YEAR-END REPORT,60000.00,02/09/2006,2005
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,YEAR-END REPORT,300000.00,02/11/2005,2004
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,YEAR-END REPORT,300000.00,02/17/2004,2003
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,REGISTRATION,,04/29/2003,2003
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,YEAR-END TERMINATION AMENDMENT,60000.00,06/04/2007,2005
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,YEAR-END TERMINATION AMENDMENT,60000.00,06/11/2007,2005
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,MID-YEAR REPORT,120000.00,08/10/2005,2005
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,MID-YEAR REPORT,300000.00,08/15/2003,2003
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,MID-YEAR REPORT,640000.00,08/16/2004,2004
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,MID-YEAR AMENDMENT,300000.00,09/14/2004,2004
QGA Public Affairs (formerly Quinn Gillespie & Associates),HEWLETT PACKARD COMPANY,YEAR-END AMENDMENT,,09/19/2006,2005
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FOURTH QUARTER REPORT,40000.00,01/17/2019,2018
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FOURTH QUARTER REPORT,50000.00,01/18/2017,2016
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FOURTH QUARTER REPORT,50000.00,01/19/2016,2015
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,THIRD QUARTER AMENDMENT,30000.00,01/19/2016,2015
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FOURTH QUARTER REPORT,40000.00,01/22/2018,2017
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FIRST QUARTER REPORT,40000.00,04/17/2019,2019
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FIRST QUARTER REPORT,40000.00,04/19/2018,2018
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FIRST QUARTER REPORT,50000.00,04/20/2016,2016
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FIRST QUARTER REPORT,50000.00,04/20/2016,2016
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,SECOND QUARTER TERMINATION (NO ACTIVITY),,07/12/2016,2016
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,SECOND QUARTER REPORT,50000.00,07/13/2016,2016
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,FIRST QUARTER REPORT,40000.00,07/18/2017,2017
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,SECOND QUARTER REPORT,40000.00,07/18/2017,2017
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,SECOND QUARTER REPORT,40000.00,07/20/2018,2018
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,REGISTRATION,,09/18/2015,2015
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,THIRD QUARTER REPORT,40000.00,10/12/2018,2018
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,THIRD QUARTER REPORT,50000.00,10/19/2016,2016
Rock Creek Counsel,HEWLETT PACKARD ENTERPRISE COMPANY,THIRD QUARTER REPORT,40000.00,10/19/2017,2017
Rock Creek Counsel,Hewlett-Packard Company (HP),REGISTRATION,,03/16/2015,2015
Rock Creek Counsel,Hewlett-Packard Company (HP),FIRST QUARTER REPORT,50000.00,04/20/2015,2015
Rock Creek Counsel,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,50000.00,07/16/2015,2015
Rock Creek Counsel,Hewlett-Packard Company (HP),THIRD QUARTER TERMINATION (NO ACTIVITY),,10/20/2015,2015
Sternhell Group,Hewlett-Packard Company (HP),FOURTH QUARTER REPORT,40000.00,01/14/2014,2013
Sternhell Group,Hewlett-Packard Company (HP),FOURTH QUARTER REPORT,40000.00,01/18/2013,2012
Sternhell Group,Hewlett-Packard Company (HP),FOURTH QUARTER REPORT,40000.00,01/20/2011,2010
Sternhell Group,Hewlett-Packard Company (HP),FOURTH QUARTER REPORT,40000.00,01/20/2012,2011
Sternhell Group,Hewlett-Packard Company (HP),FOURTH QUARTER REPORT,40000.00,01/20/2015,2014
Sternhell Group,Hewlett-Packard Company (HP),FOURTH QUARTER REPORT,40000.00,01/20/2016,2015
Sternhell Group,Hewlett-Packard Company (HP),FIRST QUARTER REPORT,40000.00,04/17/2015,2015
Sternhell Group,Hewlett-Packard Company (HP),FIRST QUARTER REPORT,40000.00,04/19/2011,2011
Sternhell Group,Hewlett-Packard Company (HP),FIRST QUARTER REPORT,40000.00,04/19/2012,2012
Sternhell Group,Hewlett-Packard Company (HP),FIRST QUARTER REPORT,40000.00,04/19/2013,2013
Sternhell Group,Hewlett-Packard Company (HP),FIRST QUARTER TERMINATION (NO ACTIVITY),,04/20/2016,2016
Sternhell Group,Hewlett-Packard Company (HP),FIRST QUARTER REPORT,40000.00,04/21/2014,2014
Sternhell Group,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,40000.00,07/18/2013,2013
Sternhell Group,Hewlett-Packard Company (HP),REGISTRATION,,07/19/2010,2010
Sternhell Group,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,30000.00,07/20/2010,2010
Sternhell Group,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,40000.00,07/20/2011,2011
Sternhell Group,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,40000.00,07/20/2012,2012
Sternhell Group,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,40000.00,07/20/2015,2015
Sternhell Group,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,30000.00,07/21/2010,2010
Sternhell Group,Hewlett-Packard Company (HP),SECOND QUARTER REPORT,40000.00,07/21/2014,2014
Sternhell Group,Hewlett-Packard Company (HP),THIRD QUARTER REPORT,40000.00,10/18/2013,2013
Sternhell Group,Hewlett-Packard Company (HP),THIRD QUARTER REPORT,40000.00,10/19/2012,2012
Sternhell Group,Hewlett-Packard Company (HP),THIRD QUARTER REPORT,40000.00,10/20/2010,2010
Sternhell Group,Hewlett-Packard Company (HP),THIRD QUARTER REPORT,40000.00,10/20/2011,2011
Sternhell Group,Hewlett-Packard Company (HP),THIRD QUARTER REPORT,40000.00,10/20/2014,2014
Sternhell Group,Hewlett-Packard Company (HP),THIRD QUARTER REPORT,40000.00,10/20/2015,2015
"THE HOBBS GROUP, LLC",HEWLETT-PACKARD COMPANY,YEAR-END REPORT,80000.00,02/13/2007,2006
"THE HOBBS GROUP, LLC",HEWLETT-PACKARD COMPANY,MID-YEAR REPORT,120000.00,08/14/2007,2007
"THE HOBBS GROUP, LLC",HEWLETT-PACKARD COMPANY,REGISTRATION,,10/02/2006,2006
"THE HOBBS GROUP, LLC",HEWLETT-PACKARD COMPANY,MID-YEAR TERMINATION,60000.00,10/16/2007,2007
"THE HOBBS GROUP, LLC",HEWLETT-PACKARD COMPANY,YEAR-END TERMINATION,60000.00,12/05/2007,2007
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,20000.00,01/18/2017,2016
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,40000.00,01/19/2016,2015
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,30000.00,01/21/2019,2018
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FOURTH QUARTER REPORT,30000.00,01/22/2018,2017
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,20000.00,04/13/2017,2017
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FIRST QUARTER AMENDMENT,30000.00,04/14/2017,2017
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FOURTH QUARTER AMENDMENT,30000.00,04/14/2017,2016
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,30000.00,04/15/2019,2019
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,40000.00,04/19/2016,2016
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,FIRST QUARTER REPORT,30000.00,04/19/2018,2018
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,SECOND QUARTER REPORT,40000.00,07/06/2016,2016
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,SECOND QUARTER REPORT,20000.00,07/18/2017,2017
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,SECOND QUARTER REPORT,30000.00,07/19/2018,2018
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,SECOND QUARTER AMENDMENT,30000.00,07/21/2017,2017
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,REGISTRATION,,09/22/2015,2015
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,30000.00,10/17/2017,2017
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,THIRD QUARTER AMENDMENT,70000.00,10/18/2016,2016
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,40000.00,10/18/2016,2016
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,30000.00,10/18/2018,2018
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett Packard Enterprise Company,THIRD QUARTER REPORT,10000.00,10/20/2015,2015
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FOURTH QUARTER REPORT,70000.00,01/17/2014,2013
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,REGISTRATION,,01/18/2013,2012
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FOURTH QUARTER REPORT,50000.00,01/19/2016,2015
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FOURTH QUARTER REPORT,20000.00,01/20/2015,2014
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FOURTH QUARTER REPORT,90000.00,01/22/2013,2012
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,REGISTRATION AMENDMENT,,01/22/2013,2012
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,YEAR-END REPORT,20000.00,03/01/2006,2005
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FIRST QUARTER REPORT,,04/11/2014,2014
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FIRST QUARTER REPORT,,04/19/2013,2013
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FIRST QUARTER TERMINATION (NO ACTIVITY),,04/19/2016,2016
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,FIRST QUARTER REPORT,,04/20/2015,2015
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,SECOND QUARTER REPORT,,07/15/2014,2014
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,SECOND QUARTER REPORT,,07/19/2013,2013
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,SECOND QUARTER REPORT,40000.00,07/20/2015,2015
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,MID-YEAR TERMINATION,,08/24/2006,2006
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,THIRD QUARTER REPORT,80000.00,10/08/2014,2014
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,THIRD QUARTER REPORT,80000.00,10/20/2015,2015
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,THIRD QUARTER REPORT,,10/21/2013,2013
The Washington Tax & Public Policy Group (formerly The Washington Tax Group),Hewlett-Packard,REGISTRATION,,11/09/2005,2005
WASHINGTON COUNSEL,HEWLETT PACKARD CO,YEAR-END REPORT,60000.00,02/14/2000,1999
WASHINGTON COUNSEL,HEWLETT PACKARD CO,MID-YEAR TERMINATION,40000.00,08/10/2000,2000
WASHINGTON COUNSEL,HEWLETT PACKARD CO,MID-YEAR REPORT,60000.00,08/18/1999,1999
